//X,Y,Z,R,G,B
401889.750,5755902.380,79.580,146,174,86
401888.870,5755902.930,79.980,150,184,98
401886.040,5755903.910,80.110,161,195,107
401885.710,5755904.120,80.000,160,188,107
401885.810,5755904.260,80.080,129,155,90
401885.740,5755904.420,80.090,122,150,88
401886.590,5755903.730,80.140,157,192,111
401886.440,5755903.910,80.100,159,194,109
401886.370,5755904.080,80.100,173,206,126
401886.030,5755904.300,79.990,177,208,139
401886.920,5755903.450,80.030,169,202,117
401886.980,5755903.590,80.090,156,187,106
401886.850,5755903.770,80.070,151,180,105
401886.610,5755903.960,79.990,140,169,103
401886.410,5755904.150,79.940,144,176,106
401887.580,5755903.260,80.100,173,207,122
401887.610,5755903.410,80.150,166,199,108
401887.500,5755903.580,80.140,170,205,111
401887.310,5755903.770,80.080,169,199,117
401887.960,5755902.960,80.020,169,206,84
401887.960,5755903.120,80.060,168,203,106
401888.000,5755903.260,80.110,164,197,115
401888.040,5755903.410,80.160,160,195,103
401888.250,5755902.990,79.970,167,206,76
401888.230,5755903.150,79.990,161,199,91
401888.310,5755903.290,80.060,172,206,117
401864.660,5755913.790,80.120,78,111,78
401864.950,5755913.650,80.130,108,136,99
401864.890,5755913.750,80.140,100,131,94
401864.800,5755913.850,80.120,89,122,85
401865.190,5755913.510,80.100,104,132,92
401865.190,5755913.620,80.160,103,132,92
401865.140,5755913.720,80.170,103,134,93
401865.110,5755913.820,80.210,94,126,86
401865.010,5755913.920,80.170,87,121,83
401864.940,5755914.020,80.170,79,114,75
401864.850,5755914.120,80.150,79,114,75
401865.380,5755913.690,80.200,89,120,78
401865.200,5755913.780,80.100,93,124,82
401865.200,5755913.880,80.150,87,121,80
401865.130,5755913.980,80.150,89,124,84
401865.080,5755914.090,80.160,85,120,80
401865.310,5755913.840,80.060,90,120,79
401865.240,5755913.940,80.060,76,111,68
401865.090,5755914.030,79.980,72,108,66
401866.130,5755913.110,80.200,104,130,100
401865.410,5755913.900,80.020,90,122,79
401866.310,5755913.180,80.230,107,135,98
401866.510,5755913.150,80.230,102,131,92
401866.480,5755913.250,80.260,94,126,80
401866.430,5755913.350,80.280,89,121,76
401866.610,5755913.100,80.120,91,123,80
401866.570,5755913.200,80.140,88,122,78
401866.540,5755913.310,80.180,86,121,74
401866.510,5755913.410,80.210,87,122,75
401866.730,5755913.050,80.040,98,130,84
401866.680,5755913.150,80.050,81,115,70
401866.630,5755913.260,80.070,86,121,75
401866.580,5755913.360,80.080,85,121,75
401866.780,5755913.210,80.010,80,115,73
401868.660,5755912.120,80.080,125,155,73
401869.580,5755911.530,80.060,170,197,95
401869.500,5755911.620,80.050,163,191,88
401869.450,5755911.730,80.070,155,184,82
401869.390,5755911.820,80.060,153,183,82
401869.260,5755911.910,80.000,162,191,90
401869.170,5755912.010,79.980,171,200,91
401869.100,5755912.100,79.970,160,191,89
401869.680,5755911.480,79.960,164,195,92
401869.650,5755911.580,79.990,181,208,109
401869.570,5755911.680,79.980,185,211,112
401869.520,5755911.780,79.990,168,197,95
401869.440,5755911.870,79.970,159,192,90
401869.300,5755911.960,79.900,165,200,95
401869.230,5755912.060,79.890,169,201,92
401869.110,5755912.150,79.840,159,192,88
401869.770,5755911.420,79.840,159,192,84
401869.780,5755911.540,79.920,164,196,88
401869.710,5755911.630,79.910,173,204,99
401869.650,5755911.730,79.920,184,213,111
401869.580,5755911.830,79.910,174,203,102
401869.480,5755911.920,79.870,154,186,84
401869.390,5755912.020,79.850,149,184,76
401869.180,5755912.090,79.700,160,195,85
401869.140,5755912.200,79.720,157,189,93
401869.960,5755911.390,79.830,162,192,84
401869.940,5755911.500,79.880,153,185,81
401869.980,5755911.620,79.990,153,185,81
401869.700,5755911.900,79.900,168,198,96
401869.600,5755911.990,79.860,150,181,78
401869.990,5755911.430,79.720,170,201,88
401869.930,5755911.530,79.720,152,184,76
401870.080,5755911.680,79.950,159,189,83
401870.280,5755911.530,79.880,177,209,93
401870.120,5755911.610,79.770,165,197,87
401880.550,5755906.470,79.430,197,225,123
401886.800,5755903.510,80.150,132,158,87
401886.780,5755903.630,80.220,128,158,87
401886.880,5755903.560,80.100,130,155,89
401886.850,5755903.670,80.160,106,134,71
401886.790,5755903.760,80.170,117,145,79
401886.750,5755903.860,80.190,123,152,77
401886.690,5755903.950,80.190,141,172,96
401886.630,5755904.030,80.180,170,199,127
401886.530,5755904.080,80.080,165,191,125
401886.470,5755904.170,80.070,164,189,127
401887.090,5755903.450,80.100,161,183,111
401886.990,5755903.500,80.000,145,172,104
401886.960,5755903.610,80.050,133,160,89
401886.940,5755903.740,80.150,125,153,86
401886.860,5755903.800,80.090,105,134,72
401886.820,5755903.900,80.120,115,141,77
401886.760,5755903.990,80.120,120,148,79
401886.700,5755904.080,80.120,140,169,102
401887.300,5755903.340,80.090,182,205,138
401887.210,5755903.390,80.000,157,185,112
401887.160,5755903.490,80.020,152,179,96
401887.100,5755903.580,80.020,137,164,89
401887.060,5755903.690,80.070,138,166,88
401887.010,5755903.780,80.080,127,156,88
401886.930,5755903.840,80.010,98,127,67
401886.860,5755903.910,79.980,115,143,82
401887.400,5755903.270,79.960,172,198,127
401887.390,5755903.400,80.060,160,190,115
401887.310,5755903.470,80.020,148,180,96
401887.280,5755903.580,80.070,151,181,86
401887.210,5755903.650,80.030,158,183,104
401887.130,5755903.720,79.980,151,176,103
401887.070,5755903.810,79.990,124,152,95
401887.010,5755903.900,79.980,99,128,79
401887.620,5755903.170,79.970,177,203,128
401887.560,5755903.260,79.970,168,195,127
401887.510,5755903.350,79.980,156,185,112
401887.470,5755903.460,80.030,144,173,100
401887.400,5755903.530,79.980,133,162,81
401887.350,5755903.630,80.020,148,174,90
401887.290,5755903.710,79.990,169,194,125
401887.210,5755903.770,79.940,133,159,95
401887.150,5755903.860,79.940,100,129,74
401887.830,5755903.060,79.970,169,200,104
401887.770,5755903.150,79.970,161,190,118
401887.720,5755903.240,79.970,150,178,111
401887.660,5755903.330,79.970,177,203,141
401887.610,5755903.420,79.980,141,171,106
401887.530,5755903.490,79.940,124,154,83
401887.480,5755903.590,79.960,144,173,84
401887.430,5755903.680,79.960,143,172,91
401887.380,5755903.770,79.980,131,157,102
401887.950,5755903.000,79.870,166,199,102
401887.910,5755903.110,79.930,155,191,87
401887.860,5755903.210,79.930,129,161,83
401887.810,5755903.310,79.970,119,146,81
401887.770,5755903.410,80.000,151,176,104
401887.720,5755903.510,80.020,143,174,97
401887.660,5755903.600,80.020,128,160,83
401887.570,5755903.640,79.920,125,156,74
401888.140,5755902.880,79.840,108,128,69
401888.090,5755902.970,79.830,160,184,111
401888.040,5755903.070,79.860,175,207,113
401888.000,5755903.180,79.900,153,186,82
401887.940,5755903.260,79.890,127,156,69
401887.890,5755903.360,79.920,128,156,79
401887.840,5755903.460,79.940,149,180,89
401887.790,5755903.550,79.950,141,175,90
401888.360,5755902.780,79.850,142,169,96
401888.290,5755902.860,79.820,124,147,85
401888.220,5755902.930,79.780,117,139,78
401888.160,5755903.010,79.780,153,176,104
401888.110,5755903.110,79.780,168,195,118
401888.130,5755903.290,80.000,148,178,96
401888.070,5755903.360,79.970,148,182,82
401888.000,5755903.440,79.940,148,180,93
401887.930,5755903.510,79.910,128,163,72
401888.690,5755902.670,80.030,157,183,111
401888.600,5755902.720,79.930,158,184,110
401888.490,5755902.740,79.790,158,190,109
401888.450,5755902.850,79.840,143,174,101
401888.390,5755902.930,79.820,152,176,107
401888.310,5755902.990,79.760,158,179,111
401888.240,5755903.070,79.730,161,182,111
401888.230,5755903.200,79.840,168,190,121
401888.210,5755903.340,79.960,159,184,113
401888.140,5755903.400,79.900,151,183,100
401888.790,5755902.590,79.890,157,183,116
401888.730,5755902.670,79.870,152,172,105
401888.690,5755902.780,79.930,167,190,123
401888.630,5755902.860,79.900,139,167,104
401888.550,5755902.920,79.840,121,147,85
401888.490,5755903.010,79.830,150,169,103
401888.420,5755903.070,79.790,163,180,110
401888.380,5755903.190,79.860,167,185,115
401888.320,5755903.270,79.830,177,196,135
401888.990,5755902.480,79.870,111,138,78
401888.920,5755902.540,79.810,117,145,87
401888.860,5755902.630,79.820,151,173,115
401888.800,5755902.710,79.800,142,161,104
401888.760,5755902.820,79.840,134,158,97
401888.690,5755902.890,79.820,110,137,78
401888.640,5755902.980,79.820,122,145,82
401888.600,5755903.100,79.880,149,166,100
401889.060,5755902.510,79.770,101,130,71
401889.000,5755902.590,79.770,100,129,76
401888.940,5755902.670,79.750,116,142,89
401888.880,5755902.760,79.750,108,132,79
401888.830,5755902.850,79.770,100,126,74
401888.760,5755902.930,79.740,94,123,65
401888.720,5755903.040,79.790,136,160,91
401889.170,5755902.450,79.680,130,155,88
401889.120,5755902.540,79.680,97,127,68
401889.070,5755902.630,79.690,78,107,57
401889.030,5755902.740,79.740,82,110,60
401888.970,5755902.830,79.740,89,117,56
401888.900,5755902.900,79.710,92,119,58
401888.840,5755902.980,79.680,111,137,76
401888.800,5755903.090,79.740,157,180,114
401889.550,5755902.240,79.830,105,136,79
401889.470,5755902.300,79.770,135,167,87
401889.420,5755902.390,79.790,166,196,114
401889.330,5755902.440,79.700,160,187,111
401889.260,5755902.510,79.650,155,181,111
401889.190,5755902.570,79.600,114,142,80
401889.140,5755902.670,79.630,100,128,70
401889.100,5755902.780,79.670,91,120,53
401889.090,5755902.920,79.800,104,133,49
401889.010,5755902.990,79.750,116,145,55
401889.690,5755902.210,79.810,119,153,90
401889.630,5755902.300,79.810,103,136,75
401889.560,5755902.370,79.760,135,165,92
401889.500,5755902.450,79.750,162,190,107
401889.420,5755902.500,79.670,162,192,105
401889.350,5755902.570,79.640,147,178,99
401889.300,5755902.660,79.650,135,164,95
401889.240,5755902.750,79.640,120,148,78
401889.160,5755902.810,79.590,120,149,63
401889.820,5755902.160,79.730,98,128,74
401889.750,5755902.240,79.710,112,145,87
401889.710,5755902.350,79.750,114,144,81
401889.630,5755902.400,79.680,135,161,88
401889.580,5755902.490,79.690,160,184,107
401889.510,5755902.570,79.670,170,192,118
401889.450,5755902.650,79.640,147,175,99
401889.390,5755902.730,79.640,157,185,109
401889.320,5755902.800,79.590,157,185,108
401889.240,5755902.860,79.530,150,178,94
401890.090,5755901.980,79.750,117,144,92
401890.030,5755902.070,79.750,84,111,65
401889.960,5755902.130,79.700,73,100,54
401889.890,5755902.210,79.680,79,106,60
401889.830,5755902.280,79.640,115,142,88
401889.770,5755902.360,79.640,143,171,107
401889.710,5755902.450,79.630,143,167,99
401889.640,5755902.530,79.610,162,184,113
401889.580,5755902.610,79.600,173,193,126
401889.540,5755902.720,79.650,147,172,101
401890.560,5755901.770,80.070,144,167,115
401890.500,5755901.850,80.070,136,159,112
401890.440,5755901.920,80.030,144,168,115
401890.350,5755901.960,79.930,145,170,112
401890.250,5755901.980,79.780,143,169,109
401890.170,5755902.040,79.740,127,152,98
401890.110,5755902.110,79.700,92,114,69
401890.010,5755902.150,79.590,110,133,78
401889.970,5755902.260,79.640,117,142,82
401889.920,5755902.350,79.640,136,159,100
401889.860,5755902.430,79.630,148,172,104
401889.800,5755902.520,79.630,150,174,107
401889.730,5755902.590,79.600,146,171,96
401889.670,5755902.670,79.580,151,177,104
401890.680,5755901.710,79.990,141,166,118
401890.630,5755901.810,80.000,105,132,89
401890.580,5755901.900,80.010,88,114,76
401890.500,5755901.960,79.950,105,129,81
401890.420,5755902.010,79.870,154,177,117
401890.340,5755902.050,79.780,146,172,113
401890.260,5755902.100,79.700,129,153,101
401890.160,5755902.130,79.590,134,155,99
401890.100,5755902.210,79.560,163,188,119
401890.080,5755902.340,79.660,169,192,121
401890.010,5755902.410,79.630,163,180,121
401889.950,5755902.500,79.610,158,177,112
401889.880,5755902.570,79.580,169,195,119
401890.820,5755901.680,79.960,117,142,94
401890.760,5755901.760,79.930,115,140,97
401890.690,5755901.840,79.910,96,123,83
401890.650,5755901.940,79.940,73,101,62
401890.570,5755901.990,79.880,73,98,60
401890.500,5755902.050,79.810,127,150,103
401890.430,5755902.110,79.770,125,149,97
401890.330,5755902.140,79.630,128,152,96
401890.250,5755902.190,79.560,140,163,96
401890.190,5755902.270,79.550,164,189,118
401890.160,5755902.400,79.640,176,200,133
401890.100,5755902.480,79.620,170,189,132
401891.010,5755901.560,79.920,152,178,116
401890.960,5755901.660,79.930,144,169,109
401890.900,5755901.740,79.930,120,147,95
401890.840,5755901.830,79.920,84,113,70
401890.780,5755901.900,79.900,85,114,68
401890.720,5755901.970,79.870,71,100,53
401890.650,5755902.040,79.820,71,98,55
401890.580,5755902.100,79.770,117,143,89
401890.490,5755902.140,79.670,135,161,94
401890.420,5755902.220,79.640,154,181,106
401890.400,5755902.350,79.760,175,200,123
401891.130,5755901.500,79.810,137,163,106
401891.060,5755901.570,79.770,158,180,122
401891.020,5755901.670,79.810,163,184,125
401890.980,5755901.790,79.880,136,162,110
401890.910,5755901.860,79.840,94,122,77
401890.850,5755901.940,79.820,93,120,71
401890.790,5755902.010,79.800,105,132,77
401890.720,5755902.080,79.770,113,139,80
401890.660,5755902.160,79.740,152,179,108
401890.590,5755902.230,79.700,156,186,107
401890.520,5755902.300,79.670,163,191,115
401891.330,5755901.400,79.810,144,169,113
401891.270,5755901.480,79.800,141,166,110
401891.210,5755901.550,79.770,126,150,98
401891.140,5755901.630,79.750,150,173,118
401891.100,5755901.730,79.780,159,184,129
401891.060,5755901.840,79.840,130,156,102
401890.990,5755901.910,79.810,115,140,83
401890.940,5755902.000,79.800,122,148,93
401890.870,5755902.060,79.760,131,157,98
401890.790,5755902.120,79.700,151,178,106
401890.730,5755902.200,79.680,169,198,111
401891.480,5755901.380,79.810,129,149,98
401891.410,5755901.460,79.790,152,177,116
401891.350,5755901.530,79.770,127,151,88
401891.290,5755901.600,79.730,103,126,67
401891.230,5755901.690,79.740,139,161,103
401891.180,5755901.780,79.740,149,173,118
401891.140,5755901.890,79.790,150,177,115
401891.070,5755901.970,79.770,130,158,96
401891.010,5755902.050,79.750,113,139,84
401890.940,5755902.110,79.710,129,153,91
401891.670,5755901.280,79.800,140,165,113
401891.630,5755901.380,79.830,127,151,93
401891.560,5755901.450,79.800,147,172,105
401891.500,5755901.520,79.780,136,163,91
401891.440,5755901.600,79.750,147,173,98
401891.380,5755901.670,79.730,142,168,96
401891.320,5755901.760,79.720,134,160,94
401891.260,5755901.840,79.710,139,164,100
401891.210,5755901.930,79.720,155,180,115
401891.150,5755902.020,79.730,143,169,106
401891.790,5755901.210,79.690,139,163,100
401891.750,5755901.330,79.760,150,173,112
401891.720,5755901.450,79.830,151,175,107
401891.660,5755901.540,79.830,158,185,113
401891.610,5755901.620,79.830,145,175,96
401891.530,5755901.670,79.760,159,187,107
401891.470,5755901.760,79.750,164,190,119
401891.410,5755901.840,79.740,149,175,102
401891.870,5755901.260,79.650,135,160,94
401891.840,5755901.400,79.750,137,160,95
401891.790,5755901.490,79.770,142,165,98
401891.740,5755901.580,79.770,146,171,104
401891.690,5755901.680,79.790,136,164,91
401891.620,5755901.740,79.760,140,167,91
401891.560,5755901.820,79.740,169,189,123
401891.940,5755901.480,79.770,140,161,97
401891.890,5755901.570,79.790,139,161,96
401891.830,5755901.650,79.780,145,168,102
401892.000,5755901.500,79.680,141,162,96
401891.960,5755901.610,79.720,148,169,103
401885.970,5755904.360,80.070,149,177,106
401885.810,5755904.230,79.930,154,184,107
401885.940,5755904.290,79.950,164,194,126
401886.070,5755904.350,79.970,172,203,140
401885.970,5755904.100,79.960,164,195,116
401886.240,5755904.110,80.090,165,196,128
401886.290,5755904.190,80.040,159,190,125
401886.130,5755903.970,79.990,151,184,100
401886.290,5755904.020,80.030,157,190,116
401886.460,5755904.060,80.080,145,177,107
401886.540,5755904.130,80.060,137,168,100
401886.240,5755903.860,79.980,152,186,103
401886.410,5755903.900,80.030,141,175,98
401886.580,5755903.940,80.080,129,164,93
401886.650,5755904.020,80.050,124,155,91
401886.430,5755903.720,80.020,146,181,101
401886.540,5755903.780,80.030,118,152,80
401886.650,5755903.840,80.040,115,150,88
401886.770,5755903.900,80.050,99,132,78
401886.840,5755903.980,80.020,103,133,78
401886.680,5755903.660,80.050,97,130,64
401886.810,5755903.710,80.070,103,134,74
401886.850,5755903.800,80.020,117,145,86
401886.820,5755903.910,79.910,105,134,77
401886.980,5755903.950,79.950,84,114,59
401886.850,5755903.520,80.080,110,139,73
401886.970,5755903.580,80.090,110,141,77
401886.980,5755903.680,80.020,122,150,80
401886.990,5755903.770,79.940,134,161,90
401887.080,5755903.840,79.930,128,158,92
401887.080,5755903.470,80.080,136,168,97
401887.060,5755903.570,79.990,127,157,76
401887.150,5755903.640,79.980,150,179,92
401887.210,5755903.720,79.930,150,179,103
401887.260,5755903.800,79.890,147,178,103
401887.000,5755903.420,79.920,147,177,102
401887.160,5755903.460,79.970,153,185,103
401887.250,5755903.530,79.960,145,176,90
401887.350,5755903.600,79.950,151,184,106
401887.400,5755903.680,79.910,154,188,108
401887.280,5755903.350,79.960,157,189,111
401887.390,5755903.410,79.970,130,162,80
401887.490,5755903.470,79.970,129,163,83
401887.600,5755903.540,79.970,127,161,80
401887.750,5755903.590,80.000,153,188,103
401887.420,5755903.230,79.980,148,179,110
401887.460,5755903.310,79.930,142,172,101
401887.560,5755903.380,79.920,130,161,92
401887.670,5755903.440,79.930,136,167,94
401887.810,5755903.490,79.960,156,190,99
401887.580,5755903.190,79.930,148,178,110
401887.690,5755903.260,79.930,147,180,115
401887.810,5755903.310,79.940,135,167,101
401888.010,5755903.350,80.020,147,180,90
401887.680,5755903.090,79.910,151,184,101
401887.780,5755903.150,79.910,136,169,93
401887.910,5755903.210,79.920,133,166,88
